Subject,Start Date,End Date,Location,Country,Venue,Tutorial Deadline,Talk Deadline,Website URL,Proposal URL,Sponsorship URL
PyCon Italia 2024,2024-05-22,2024-05-26,"Metropolitan City of Florence, Italy",,,,,https://pycon.it,,
PyCon Italia 2025,2025-05-28,2025-06-01,"Bologna, Italy",,,,,https://2025.pycon.it/en,,
PyCon Italia 2025,2025-05-28,2025-06-01,"Bologna, Italy",,,,,https://2025.pycon.it/en,,
PyCon Italia 2026,2026-05-27,2026-05-31,"Bologna, Italy",,,,,https://2026.pycon.it/en,,
PyCon Italia 2026,2026-05-27,2026-05-31,"Bologna, Italy",,,,,https://2026.pycon.it/en,,
PyCon Italia X,2019-05-02,2019-05-06,"Florence, Italy",,,,,,,
PyCon Italia,,,Italy,,,,,https://www.pycon.it,,
PyCon Italia,2017-04-06,2017-04-09,"Florence, Tuscany, Italy",ITA,Grand Hotel Mediterraneo,,,https://www.pycon.it,https://www.pycon.it/en/call-for-proposals,
PyCon Italia,2018-04-19,2018-04-22,"Florence, Tuscany, Italy",ITA,Grand Hotel Mediterraneo,,,https://www.pycon.it/en,,https://www.pycon.it/en/sponsor
PyCon Italia,2019-05-02,2019-05-05,"Florence, Tuscany, Italy",ITA,Grand Hotel Mediterraneo,,2019-01-06,https://www.pycon.it/en,https://www.pycon.it/en/call-for-proposals,https://www.pycon.it/en/sponsor
PyCon Italia,2020-11-05,2020-11-08,"Florence, Tuscany, Italy",ITA,Grand Hotel Mediterraneo,,,https://www.pycon.it/en,,https://www.pycon.it/en/sponsor
PyCon Italia,2022-06-02,2022-06-05,"Florence, Tuscany, Italy",ITA,FH55 Grand Hotel Mediterraneo,,,https://pycon.it/en,https://pycon.it/en,
PyCon Italia,2023-05-25,2023-05-28,"Florence, Tuscany, Italy",ITA,Grand Hotel Mediterraneo,2023-01-15,2023-01-15,https://pycon.it/en,https://pycon.it/cfp,https://pycon.it/en/sponsor
PyCon Italia,2024-05-22,2024-05-25,"Florence, Italy",ITA,,,2024-01-15,https://pycon.it/en,https://2024.pycon.it/cfp,https://2024.pycon.it/en/sponsor
PyCon Italia,2025-05-28,2025-05-31,"Bologna, Italy",ITA,Savoia Hotel Regency,2025-01-06,2025-01-06,https://2025.pycon.it,https://pycon.it/cfp,https://2025.pycon.it/en/sponsor
PyCon Italia,2025-05-28,2025-05-31,"Bologna, Italy",ITA,Savoia Hotel Regency,2025-01-06,2025-01-06,https://2025.pycon.it,https://pycon.it/cfp,https://2025.pycon.it/en/sponsor
PyCon Italia,2026-05-27,2026-05-30,"Bologna, Italy",ITA,Savoia Hotel Regency,,,https://2026.pycon.it,,https://2026.pycon.it/sponsor/
PyCon Italy 22,2022-06-02,2022-06-06,"Florence, Italy",,,,,https://pycon.it/en,,
PyCon JP 2017,2017-09-07,2017-09-11,"Waseda University, Nishi-Waseda Campus, Building 63, Tokyo, Japan",,,,,https://pycon.jp/2017/en/,,
PyCon JP 2020,2020-08-28,2020-08-30,Online,,,,,https://pycon.jp/2020,,
PyCon JP 2024,2024-09-27,2024-09-30,"Tokyo , Japan",,,,,https://2024.pycon.jp,,
PyCon JP 2025,2025-09-26,2025-09-28,"Hiroshima, Japan",,,,,https://2025.pycon.jp,,
PyCon JP 2025,2025-09-26,2025-09-28,"Hiroshima, Japan",,,,,https://2025.pycon.jp/,,
PyCon JP 2026,2026-08-21,2026-08-24,"Hiroshima, Japan",,,,,https://2026.pycon.jp,,
PyCon JP,,,Japan,,,,,https://pycon.jp,,
PyCon JP,2024-09-27,2024-09-29,"Tokyo, Japan",JPN,TOC Ariake Convention Hall,,2024-05-31,https://2024.pycon.jp/,https://pretalx.com/pyconjp2024/cfp,
PyCon JP,2025-09-26,2025-09-27,"Hiroshima, Japan",JPN,International Conference Center Hiroshima,,,https://2025.pycon.jp/,,
PyCon JP,2025-09-26,2025-09-27,"Hiroshima, Japan",JPN,International Conference Center Hiroshima,,,https://2025.pycon.jp/,,
PyCon JP,2026-08-21,2026-08-23,"Hiroshima, Japan",JPN,International Conference Center Hiroshima,,2026-05-31,https://2026.pycon.jp/,https://pretalx.com/pyconjp2026/cfp,https://2026.pycon.jp/en/sponsors
PyCon Jamaica 2017,2017-11-16,2017-11-19,"Kingston, Jamaica",,,,,https://www.pycon.org.jm,,
PyCon Japan 2021,2021-11-15,2021-11-16,Online,,,,,https://2021.pycon.jp,,
PyCon Japan,2017-09-07,2017-09-09,"Tokyo, Kantō, Japan",JPN,,,2017-07-19,https://pycon.jp/2017,https://pycon.jp/2017/en/talks/cfp,https://pycon.jp/2017/en/sponsors/prospectus
PyCon Japan,2018-09-15,2018-09-18,"Tokyo, Kantō, Japan",JPN,,,,https://www.pycon.jp,,
PyCon Japan,2019-09-16,2019-09-17,"Tokyo, Kantō, Japan",JPN,Ota City Industrial Plaza PiO,,2019-06-02,https://pycon.jp/2019,https://www.papercall.io/pyconjp2019,https://docs.google.com/forms/d/e/1FAIpQLScTCSXE3VsdjHZbxt3QOJbRLNEFjXBDKZxjX6Z2uwWqoT3rYg/viewform
PyCon Japan,2020-08-22,2020-08-30,"Tokyo, Kantō, Japan",JPN,Online,,,https://pycon.jp/2020,,
PyCon Japan,2021-10-15,2021-10-16,"Tokyo, Kantō, Japan",JPN,Online,,,https://2021.pycon.jp,,
PyCon Japan,2022-10-14,2022-10-16,"Tokyo, Kantō, Japan",JPN,TOC Ariake Convention Hall,,,https://2022.pycon.jp,,
PyCon KR 2017,2017-08-12,2017-08-16,"COEX 513, Yeongdong-daero, Gangnam-gu Seoul 06164, Republic of Korea",,,,,,,
PyCon KR,2023-08-11,2023-08-14,"Seoul, South Korea",,,,,https://2023.pycon.kr,,
PyCon Kenya 2025,2025-08-28,2025-08-31,"Nairobi, Kenya",,,,,https://www.pycon.ke,,
PyCon Kenya 2025,2025-08-28,2025-08-31,"Nairobi, Kenya",,,,,https://www.pycon.ke/,,
PyCon Kenya 2026,2026-08-28,2026-08-30,"Nairobi, Kenya",,,,,https://www.pycon.ke,,
PyCon Kenya Conference 2022,2022-05-06,2022-05-08,"Nairobi, Kenia",,,,,https://www.pyconke.org,,
PyCon Kenya,,,Kenya,,,,,https://www.pycon.ke,,
PyCon Kenya,2025-08-28,2025-08-30,"Nairobi, Kenya",KEN,SARIT CENTER,2025-06-22,2025-06-22,https://www.pycon.ke/,https://sessionize.com/pycon-kenya-2025/,https://www.pycon.ke/sponsors
PyCon Kenya,2025-08-28,2025-08-30,"Nairobi, Kenya",KEN,SARIT CENTER,2025-06-22,2025-06-22,https://www.pycon.ke/,https://sessionize.com/pycon-kenya-2025/,https://www.pycon.ke/sponsors
PyCon Korea 2018,2018-08-15,2018-08-20,"Seoul, South Korea",,,,,https://www.pycon.kr/2018/en/,,
PyCon Korea 2019,2019-08-15,2019-08-19,Seoul,,,,,http://pycon.kr,,
PyCon Korea 2024,2024-10-25,2024-10-28,"140 Gwanggyojungang-ro, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea",,,,,https://2024.pycon.kr,,
PyCon Korea 2024,2024-10-26,2024-10-28,"Suwon, Gyeonggi, Republic of Korea",,,,,https://2024.pycon.kr,,
PyCon Korea 2025,2025-08-15,2025-08-18,"Seoul, South Korea",,,,,https://2025.pycon.kr,,
PyCon Korea 2025,2025-08-15,2025-08-18,"Seoul, South Korea",,,,,https://2025.pycon.kr/,,
PyCon Korea 2026,2026-08-15,2026-08-17,"Seoul, South Korea",KOR,Dongguk University,,2026-06-14,https://2026.pycon.kr/,,
PyCon Korea 2026,2026-08-15,2026-08-18,"Seoul, Republic of Korea",,,,,https://2026.pycon.kr,,
PyCon Korea,,,South Korea,,,,,https://www.pycon.kr,,
PyCon Korea,2017-08-12,2017-08-15,"Seoul, Seoul Capital Area, South Korea",KOR,,2017-05-27,2017-05-27,https://www.pycon.kr/2017,https://www.pycon.kr/2017/en/cfp/cfp,https://www.pycon.kr/2017/en/about/sponsorship
PyCon Korea,2018-08-15,2018-08-19,"Seoul, Seoul Capital Area, South Korea",KOR,,,2018-05-20,https://pycon.kr,,
PyCon Korea,2019-08-15,2019-08-18,"Seoul, Seoul Capital Area, South Korea",KOR,COEX,,,https://pycon.kr,,
PyCon Korea,2020-09-26,2020-09-27,"Seoul, Seoul Capital Area, South Korea",KOR,Online,,2020-07-14,https://pycon.kr/2020,https://www.pycon.kr/2020/contribution/cfp,
PyCon Korea,2023-08-11,2023-08-13,"Seoul, Seoul Capital Area, South Korea",KOR,COEX Grand Ballroom & ASEM Ballroom,,2023-05-14,https://2023.pycon.kr,https://2023.pycon.kr/cfp/apply,https://2023.pycon.kr/sponsor/join
PyCon Korea,2024-10-25,2024-10-27,"Suwon, South Korea",KOR,Suwon Convention Center,,,https://pycon.kr/,https://bit.ly/PYKR,
PyCon Korea,2025-08-15,2025-08-17,"Seoul, South Korea",KOR,Dongguk University,,2025-05-11,https://2025.pycon.kr,,https://2025.pycon.kr/sponsor/prospectus
PyCon Korea,2025-08-15,2025-08-17,"Seoul, South Korea",KOR,Dongguk University,,2025-05-11,https://2025.pycon.kr,,https://2025.pycon.kr/sponsor/prospectus
PyCon Kyrgyzstan 2018,2018-09-09,2018-09-10,"Bishkek, Kyrgyzstan",,,,,https://pyconkg.com,,
PyCon KyuShu 2018 Fukuoka,2018-06-30,2018-07-01,"Fukuoka, Fukuoka Prefecture, Japan",,,,,http://kyushu.pycon.jp,,
PyCon Kyushu Kumamoto,2022-01-22,2022-01-22,"Kumamoto, Central Kyushu, Japan",JPN,KUMAMOTO-JO Hall,,,https://kyushu.pycon.jp/2022,,
PyCon Kyushu in Okinawa,2019-05-18,2019-05-18,"Okinawa, Okinawa Prefecture, Japan",JPN,University of the Ryukyus,,,https://kyushu.pycon.jp/2019,,
PyCon LT 2022,2022-05-26,2022-05-28,"Vilnius, Lithuania",,,,,http://pycon.lt,,
PyCon LT 2023,2023-05-17,2023-05-21,"Vilnius, Lithuania",,,,,https://pycon.lt/2023,,
PyCon LT,,,Lithuania,,,,,https://pycon.lt,,
PyCon LT,,,Lithuania,,,,,https://pycon.lt,,
PyCon Latam 2023,2023-08-24,2023-08-27,"Monterrey, Mexico",,,,,https://www.pylatam.org/en/,,
PyCon Latam 2026,2026-08-20,2026-08-24,"Turrialba, Costa Rica",,,,,https://www.pylatam.org,,
PyCon Latam,,,"Puerto Vallarta, México",,,,,https://www.pylatam.org/en/,,
PyCon Latam,,,"Puerto Vallarta, México",,,,,https://www.pylatam.org/en/,,
PyCon Latam,2024-09-19,2024-09-21,"Mazatlan, Mexico",MEX,El Cid All Inclusive Resorts,2024-06-10,2024-06-10,https://www.pylatam.org/,https://www.papercall.io/pyconlatam24,https://docs.google.com/presentation/d/12_iPvHdtR5islMlL-76Xja2GK0IMccL8/edit#slide=id.p1
PyCon Latam,2025-08-21,2025-08-25,"Puntarenas, Costa Rica",CRI,"Pacific Campus, University of Costa Rica",,,https://pylatam.org,https://pylatam.org/cfp,
PyCon Latam,2025-08-21,2025-08-25,"Puntarenas, Costa Rica",CRI,"Pacific Campus, University of Costa Rica",,,https://pylatam.org,https://pylatam.org/cfp,
PyCon Latin America,2019-08-29,2019-08-31,"Puerto Vallarta, Jalisco, Mexico",MEX,Hotel Friendly Vallarta,,2019-05-31,https://www.pylatam.org,https://www.papercall.io/pyconlatam,
PyCon Latin America,2023-08-24,2023-08-26,"Monterrey, Nuevo León, Mexico",MEX,,,2023-05-07,https://www.pylatam.org,https://www.papercall.io/pyconlatam23,https://www.pylatam.org/patrocinios/informacion
PyCon Lithuania 2024,2024-04-02,2024-04-07,"Vilnius, Lithuania",,,,,https://pycon.lt/2024,,
PyCon Lithuania 2025,2025-04-23,2025-04-26,"Vilnius, Lithuania",,,,,https://pycon.lt,,
PyCon Lithuania 2025,2025-04-23,2025-04-26,"Vilnius, Lithuania",,,,,https://pycon.lt/,,
PyCon Lithuania 2026,2026-04-08,2026-04-11,"Vilnius, Lithuania",,,,,https://pycon.lt/2026,,
PyCon Lithuania,2017-05-13,2017-05-13,"Kaunas, Kaunas, Lithuania",LTU,,,,http://pycon.lt,,
PyCon Lithuania,2023-05-17,2023-05-20,"Vilnius, Vilnius, Lithuania",LTU,Vilnius University of Social sciences,,2023-03-18,https://pycon.lt/2023,,https://drive.google.com/file/d/1wznoPlxfrdHd_jI7ZqP3vRKMHSaRJatm/view?usp=sharing
PyCon Lithuania,2024-04-02,2024-04-06,"Vilnius, Lithuania",LTU,,,2024-01-10,https://pycon.lt/2024,https://pycon.lt/2024/call-for-proposals,https://pycon.lt/2024/partnership
PyCon Lithuania,2025-04-23,2025-04-25,"Vilnius, Lithuania",LTU,,,2025-02-28,https://pycon.lt,https://pycon.lt/call-for-proposals,
PyCon Lithuania,2025-04-23,2025-04-25,"Vilnius, Lithuania",LTU,,,2025-02-28,https://pycon.lt,https://pycon.lt/call-for-proposals,
PyCon Lithuania,2026-04-08,2026-04-10,"Vilnius, Lithuania",LTU,TASKIUS Art & Science School,,2026-01-15,https://pycon.lt/2026,https://pycon.lt/2026/call-for-proposals,https://pycon.lt/2026/partnership
PyCon Lithuania,2027-04-28,2027-04-30,"Vilnius, Lithuania",LTU,Hotel Panorama Vilnius,,2027-01-13,https://pycon.lt/2027/,https://pycon.lt/2027/cfp,
PyCon MEA & Data Science 2023,2023-10-16,2023-10-20,"Dubai, UAE",,,,,https://globaldevslam.com,,
PyCon MEA & Data Science 2024,2024-10-14,2024-10-16,"Dubai, UAE",,,,,https://globaldevslam.com,,
PyCon MEA @ Global DevSlam 2022,2022-10-10,2022-10-14,"Dubai, UAE",,,,,https://globaldevslam.com,,
PyCon MEA @ GlobalDevSlam,,,,,,,,,,
PyCon MEA @ GlobalDevSlam,,,,,,,,,,
PyCon MEA @ GlobalDevSlam,2023-10-16,2023-10-20,"Dubai, United Arab Emirates",ARE,,,2023-05-31,https://globaldevslam.com/,,
PyCon MEA @ GlobalDevSlam,2024-10-14,2024-10-18,"Dubai, United Arab Emirates",ARE,,,2023-05-31,https://globaldevslam.com,,
PyCon MY,,,Malaysia,,,,,https://www.pycon.my,,
PyCon MY,,,Malaysia,,,,,https://www.pycon.my,,
PyCon Malaysia,2018-08-25,2018-08-26,"Kuala Lumpur, Selangor, Malaysia",MYS,,,2018-08-04,https://pycon.my,https://www.papercall.io/pycon-my2018,
PyCon Malaysia,2023-08-26,2023-08-26,"Kuala Lumpur, Malaysia",MYS,,,2023-05-30,https://pycon.my,https://www.papercall.io/pycon-my-2023,
PyCon NL 2024,2024-10-10,2024-10-11,"Utrecht, The Netherlands",,,,,https://nl.pycon.org,,
PyCon NL 2025,2025-10-16,2025-10-17,"Utrecht, The Netherlands",,,,,https://pycon-nl.org,,
PyCon NL 2025,2025-10-16,2025-10-17,"Utrecht, The Netherlands",,,,,https://pycon-nl.org/,,
PyCon NL 2026,2026-10-15,2026-10-16,"Utrecht, The Netherlands",,,,,https://www.pycon-nl.org,,
PyCon NL,,,The Netherlands,,,,,https://pycon-nl.org,,
PyCon NL,,,The Netherlands,,,,,https://pycon-nl.org,,
PyCon NL,2026-10-15,2026-10-15,"Utrecht, Netherlands",NLD,Jaarbeurs,2026-08-23,2026-08-23,https://www.pycon-nl.org,https://forms.gle/iiFnW8oZ8p9do4TR7,https://www.pycon-nl.org/call-for-sponsors
PyCon Namibia 2019,2019-02-19,2019-02-22,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia 2020,2020-02-18,2020-02-21,"Windhoek, Namibia",,,,, https://na.pycon.org,,
PyCon Namibia 2021,2021-06-18,2021-06-20,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia 2023,2023-02-21,2023-02-24,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia 2024 ,2024-03-04,2024-03-08,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia 2026,2026-02-20,2026-02-27,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia 2027,2027-02-19,2027-02-26,"Windhoek, Namibia",,,,,https://na.pycon.org,,
PyCon Namibia,,,Namibia,,,,,https://na.pycon.org,,
PyCon Namibia,2020-02-18,2020-02-20,"Windhoek, Khomas Highland, Namibia",NAM,,,2019-12-27,https://na.pycon.org,https://na.pycon.org/call-proposals,
PyCon Namibia,2023-02-21,2023-02-23,"Windhoek, Khomas Highland, Namibia",NAM,,2023-01-22,2023-01-22,https://na.pycon.org,https://pretalx.com/pycon-namibia-2022/cfp,https://na.pycon.org/sponsorship
PyCon Namibia,2024-03-04,2024-03-08,"Windhoek, Namibia",NAM,,,2024-01-21,https://na.pycon.org,https://na.pycon.org/call-proposals/,https://na.pycon.org/sponsorship/
PyCon Namibia,2025-02-24,2025-02-27,"Windhoek, Namibia",NAM,,,2024-11-17,https://na.pycon.org,https://na.pycon.org/call-proposals/,
PyCon Namibia,2025-02-24,2025-02-27,"Windhoek, Namibia",NAM,,,2024-11-17,https://na.pycon.org,https://na.pycon.org/call-proposals/,
PyCon Namibia,2025-02-24,2025-02-28,"Windhoek, Namibia ",,,,,https://na.pycon.org,,
PyCon Namibia,2025-02-24,2025-02-28,"Windhoek, Namibia ",,,,,https://na.pycon.org/,,
PyCon Niger 2024,2024-09-28,2024-09-30,"Niamey, Niger",,,,,https://ne.pycon.org,,
PyCon Niger 2025,2025-09-13,2025-09-16,"Dosso, Niger",,,,,https://ne.pycon.org,,
PyCon Niger 2025,2025-09-13,2025-09-16,"Dosso, Niger",,,,,https://ne.pycon.org/,,
PyCon Niger,,,Niger,,,,,https://ne.pycon.org,,
PyCon Niger,,,Niger,,,,,https://ne.pycon.org,,
PyCon Nigeria 2017,2017-09-15,2017-09-17,"Lagos, Nigeria",,,,,http://pycon.ng,,
PyCon Nigeria 2024,2024-07-10,2024-07-14,"Lagos, Nigeria",,,,,https://ng.pycon.org,,
PyCon Nigeria 2025,2025-10-02,2025-10-05,"Lagos, Nigeria",,,,,https://ng.pycon.org,,
PyCon Nigeria 2025,2025-10-02,2025-10-05,"Lagos, Nigeria",,,,,https://ng.pycon.org/,,
PyCon Nigeria,,,Nigeria,,,,,https://web.archive.org/web/20210124204511/https://pythonnigeria.org/pycon/,,
PyCon Nigeria,2017-09-15,2017-09-16,"Lagos, Lagos, Nigeria",NGA,,,,https://pycon.ng,,https://pycon.ng/sponsors/information
PyCon Nigeria,2018-09-13,2018-09-15,"Lagos, Lagos, Nigeria",NGA,,2018-07-15,2018-07-15,https://www.pycon.ng,https://www.pycon.ng/speaking/overview/#proposing-a-talk,https://www.pycon.ng/sponsors/information
PyCon Nigeria,2018-09-13,2018-09-16,"Lagos, Nigeria",,,,,http://pycon.ng,,
PyCon Nigeria,2024-07-10,2024-07-13,"Lagos, Nigeria",NGA,,,2024-03-10,https://ng.pycon.org/,,
PyCon Odessa 2020,2020-06-13,2020-06-15,"Odessa, Ukraine",,,,,https://pyconodessa.com/en/,,
PyCon Odessa 2021,2021-09-11,2021-09-13,"Damani-Hotel, Dachniy kooperatyv, plot 4, Karolino-Buhaz, Odesa region, Ukraine",,,,,https://pyconodessa.com/en/,,
PyCon Odessa,2019-03-16,2019-03-16,"Odessa, Odesa Oblast, Ukraine",UKR,Shantambala Retreat & Resort,,,https://pyconodessa.com/en/2019,,
PyCon Odessa,2019-03-16,2019-03-17,"BC «Solnechnyiy», 5, Sonyachna St., Odessa, Ukraine",,,,,https://pyconodessa.com/en/,,
PyCon Odessa,2021-09-11,2021-09-12,"Odessa, Odesa Oblast, Ukraine",UKR,Shantambala Retreat & Resort,,,https://pyconodessa.com,,
PyCon PH 2018,2018-02-24,2018-02-26,"Makati City, Metro Manila, Philippines",,,,,https://pycon.python.ph,,
PyCon PH 2023,2023-02-25,2023-02-27,"Manila, Philippines",,,,,https://pycon.python.ph,,
PyCon PH 2024,2024-02-25,2024-02-27,"Makati City, Philippines",,,,,https://pycon-2024.python.ph,,
PyCon PL 2017,2017-08-17,2017-08-21,"Hotel Ossa Congress & SPA, Ossa, Poland",,,,,https://pl.pycon.org/2017/index_en,,
PyCon PL 2018,2018-08-23,2018-08-27,"Ossa, Poland",,,,,https://pl.pycon.org/2018/,,
PyCon PL 2022,2022-11-03,2022-11-07,"Gliwice, Poland",,,,,https://pl.pycon.org/2022/en/,,
PyCon PL 2023,2023-07-29,2023-08-03,"Gliwice, Poland",,,,,https://pl.pycon.org/2023/en/,,
PyCon PL 2024,2024-08-29,2024-09-01,"Gliwice, Poland",,,,,https://pl.pycon.org/2024/,,
PyCon PL 2026,2026-08-27,2026-08-31,"Gliwice, Poland",,,,,https://pl.pycon.org/2026/,,
PyCon PL,,,Poland,,,,,https://pl.pycon.org,,
PyCon PL,,,Poland,,,,,https://pl.pycon.org,,
PyCon PL,2026-08-27,2026-08-30,"Gliwice, Poland",POL,"Education and Congress Centre, Silesian University of Technology",2026-02-15,2026-02-15,https://pl.pycon.org/2026,https://pyconpl.confreg.pl/events/67-pycon-pl-2026,
PyCon PL,2027-08-26,2027-08-29,"Gliwice, Poland",POL,"Education and Congress Centre, Silesian University of Technology",,,https://pl.pycon.org/2027,https://pyconpl.confreg.pl/,
PyCon Pakistan 2018,2018-11-17,2018-11-19,"Lahore, Punjab, Pakistan",,,,,http://pycon.pk,,
PyCon Pakistan 2019,2019-10-12,2019-10-13,"Habib University, Karachi, Pakistan",,,,,http://pycon.pk,,
PyCon Pakistan 2024,2024-03-09,2024-03-11,"Lahore, Pakistan",,,,,https://pycon.pk,,
PyCon Pakistan,,,,,,,,,,
PyCon Pakistan,,,,,,,,,,
PyCon Pakistan,,,Pakistan,,,,,https://pycon.pk,,
PyCon Pakistan,,,Pakistan,,,,,https://pycon.pk,,
PyCon Pakistan,2017-12-16,2017-12-17,"Lahore, Pakistan",,,,,http://pycon.pk,,
PyCon Pakistan,2024-03-09,2024-03-10,"Lahore, Pakistan",PAK,,,2024-01-15,https://pycon.pk/,,
PyCon Panamá 2024,2024-10-16,2024-10-19,"Panama City, Panamá",,,,,https://pycon.pa,,
PyCon Panamá,2026-10-22,2026-10-23,"Panama City, Panama",PAN,Universidad del Istmo,2026-09-18,2026-09-18,https://pycon.pa/2026/,https://pycon.pa/2026/ponentes,https://pycon.pa/2026/patrocinadores
PyCon Philippines 2017,2017-02-25,2017-02-27,"Cagayan de Oro City, Philippines",,,,,https://pycon.python.ph,,
PyCon Philippines,,,Philippines,,,,,https://ph.pycon.org,,
PyCon Philippines,,,Philippines,,,,,https://ph.pycon.org,,
PyCon Philippines,2017-02-25,2017-02-26,"Cagayan de Oro, Misamis Oriental, Philippines",PHL,,,,https://pycon.python.ph,,
PyCon Philippines,2018-02-24,2018-02-25,"Manila, National Capital Region, Philippines",PHL,,,2017-12-26,https://pycon.python.ph,https://pycon.python.ph/cfp,
PyCon Philippines,2023-02-25,2023-02-26,"Manila, National Capital Region, Philippines",PHL,Intramuros,,2022-12-23,https://pycon-2023.python.ph,,
PyCon Philippines,2024-02-25,2024-02-26,"Makati City, Philippines",PHL,Makati Sports Club,,2023-12-31,https://pycon-2024.python.ph/,,https://docs.google.com/forms/d/e/1FAIpQLSfFUgrENuMWS-Ef4DQdDucTYAwVcV-_kPjnTxpiIXVl7fx-_g/closedform
PyCon Poland 2025,2025-08-28,2025-09-01,"Gliwice, Poland",,,,,https://pl.pycon.org/2025/,,
PyCon Poland 2025,2025-08-28,2025-09-01,"Gliwice, Poland",,,,,https://pl.pycon.org/2025/,,
PyCon Poland,2017-08-17,2017-08-20,"Ossa, Rawa County, Poland",POL,,,,https://pl.pycon.org/2017,https://pl.pycon.org/2017/post-cfp_en.html,https://pl.pycon.org/2017/sponsors.pdf
PyCon Poland,2018-08-23,2018-08-26,"Rawa Mazowiecka, Rawa, Poland",POL,Hotel Ossa Congress & SPA,,,https://pl.pycon.org/2018/en,,https://pl.pycon.org/2018/sponsorzy
PyCon Poland,2023-06-29,2023-07-02,"Gliwice, Poland",POL,,,2023-03-27,https://pl.pycon.org/2023,,https://pl.pycon.org/2023/sponsorship.pdf
PyCon Poland,2024-08-29,2024-09-01,"Gliwice, Poland",POL,Centrum Edukacyjno-Kongresowe Politechniki Śląskiej,,2024-08-20,https://pl.pycon.org/2024/,https://pl.pycon.org/2024/call-for-proposals/,https://pl.pycon.org/2024/en/sponsorzy/
PyCon Portugal 2022,2022-09-24,2022-09-25,"Porto, Portugal",,,,,https://2022.pycon.pt,,
PyCon Portugal 2023,2023-09-07,2023-09-10,"Coimbra, Portugal",,,,,https://2023.pycon.pt/home/,,
PyCon Portugal,,,Portugal,,,,,https://pycon.pt,,
PyCon Portugal,2022-09-24,2022-09-24,"Porto, Oporto, Portugal",PRT,University of Porto,2022-06-30,2022-06-03,https://2022.pycon.pt,https://2022.pycon.pt/talks/cfp,https://2022.pycon.pt/sponsors/sponsorship
PyCon Portugal,2023-09-07,2023-09-09,"Coimbra, Coimbra, Portugal",PRT,Coimbra Business School,2023-06-30,2023-06-30,https://2023.pycon.pt,https://2023.pycon.pt/talks/cfp,https://2023.pycon.pt/sponsors/sponsorship
PyCon Portugal,2025-07-24,2025-07-26,"Cascais, Portugal",PRT,Nova SBE Cascais,2025-03-31,2025-03-31,https://2025.pycon.pt/,https://2025.pycon.pt/talks/cfp/,https://2025.pycon.pt/sponsors/sponsorship/
PyCon Portugal,2025-07-24,2025-07-26,"Cascais, Portugal",PRT,Nova SBE Cascais,2025-03-31,2025-03-31,https://2025.pycon.pt/,https://2025.pycon.pt/talks/cfp/,https://2025.pycon.pt/sponsors/sponsorship/
PyCon Portugal,2026-09-03,2026-09-05,"Aveiro, Portugal",PRT,,,,https://2026.pycon.pt/,,https://pycon.pt/sponsors/sponsorship/
PyCon Pune 2017,2017-02-16,2017-02-20,"COEP, Pune, India",,,,,https://pune.pycon.org,,
PyCon Pune 2018,2018-02-08,2018-02-12,"Pune, India",,,,,https://pune.pycon.org/2018/,,
PyCon Pune,2017-02-16,2017-02-19,"Pune, Maharashtra, India",IND,,,,https://pune.pycon.org,,
PyCon Pune,2018-02-08,2018-02-11,"Pune, Maharashtra, India",IND,,,,https://pune.pycon.org/2018,,https://pune.pycon.org/2018/sponsors
PyCon Russia ,2017-07-16,2017-07-18,"Hotel Cronwell Yahonty Tarusa, Gribovka, Kaluga Oblast, Russia, 249174",,,,,http://pycon.ru/2017/en/,,
PyCon Russia 2024,2024-07-26,2024-07-28,"Moscow, Russia",,,,,https://www.pycon.ru,,
PyCon Russia 2025,2025-07-25,2025-07-27,"Moscow, Russia",,,,,https://www.pycon.ru,,
PyCon Russia 2025,2025-07-25,2025-07-27,"Moscow, Russia",,,,,https://www.pycon.ru,,
PyCon Russia,,,Russia,,,,,https://pycon.ru,,
PyCon Russia,2017-07-16,2017-07-17,"Moscow, Central Federal District, Russia",RUS,,2017-06-12,2017-06-12,http://pycon.ru/2017,,http://pycon.ru/2017/en/partners/join
PyCon Russia,2018-07-22,2018-07-23,"Gribovka, Kaluga Oblast, Russia",RUS,,,,http://pycon.ru/2018,,http://pycon.ru/2018/partners/join
PyCon Russia,2018-07-22,2018-07-24,"Gribovka, Kaluga Oblast, Russia",,,,,http://pycon.ru/2018/en/,,
PyCon Russia,2019-06-24,2019-06-25,"Tarusa, Tarussky, Russia",RUS,Hotel Cronwell Yahonty Tarusa,,,https://pycon.ru,,
PyCon Russia,2022-07-30,2022-07-31,"Moscow, Central Federal District, Russia",RUS,Digital Business Space,,,https://pycon.ru,https://pycon.ru/cfp,https://pycon.ru/partneram
PyCon Russia,2023-07-28,2023-07-29,"Moscow, Central Federal District, Russia",RUS,Digital Business Space,,2023-03-15,https://pycon.ru,https://pycon.ru/cfp,https://pycon.ru/partneram
PyCon Russia,2024-07-26,2024-07-27,"Moscow, Russia",RUS,,,2024-05-15,https://www.pycon.ru/,,
